No.,Date,ID,Name,Switch,Brightness(%),Power Rate(%),Power Sum(W),Power AC(W),Power DC(W),Power Limit Hard(W),Power Limit Soft(W),Current Sum(A),Current Limit(A),DR(%),Led Count,Energy (kWh)
14631,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.766
14641,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.763
14650,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.761
14661,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.758
14669,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.755
14680,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.752
14690,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.75
14702,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.747
14711,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.744
14723,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.742
14734,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.739
14744,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.736
14750,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.734
14763,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.731
14774,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.731
14787,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.728
14803,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.723
14812,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.72
14821,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.718
14833,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.715
14842,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.712
14851,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.71
14861,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.707
14871,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.704
14883,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.702
14891,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.699
14896,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.698
14902,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.696
14913,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.694
14923,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.691
14933,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.691
14945,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.688
14956,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.686
14966,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.683
14976,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.68
14986,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.678
14996,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.675
15006,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.672
15014,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.669
15026,6/12/2021,1_63,C相电流上限,1,100,100,175,175,0,10000,0,1,0,0,1,2.667
15034,6/12/2021,1_63,C相电流上限,1,100,100,163,163,0,10000,0,1,0,0,1,2.664
15048,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.661
15060,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.658
15069,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.656
15080,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.653
15089,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.65
15091,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.65
15099,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.65
15109,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.648
15119,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.645
15132,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.642
15142,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.64
15152,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.637
15162,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.634
15171,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.632
15182,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.629
15193,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.626
15203,6/12/2021,1_63,C相电流上限,1,100,100,163,163,0,10000,0,1,0,0,1,2.624
15217,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.621
15225,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.618
15235,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.616
15245,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.613
15255,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.61
15265,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.61
15268,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.61
15276,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.608
15285,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.605
15298,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.602
15308,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.6
15317,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.597
15328,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.594
15339,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.592
15351,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.589
15360,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.586
15371,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.584
15382,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.581
15394,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.578
15404,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.575
15420,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.57
15429,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.57
15440,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.567
15450,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.565
15457,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.562
15471,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.559
15482,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.557
15491,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.554
15502,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.551
15520,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.546
15531,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.543
15543,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.541
15552,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.538
15562,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.535
15571,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.533
15582,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.53
15592,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.53
15603,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.527
15614,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.525
15624,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.522
15635,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.519
15646,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.516
15654,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.514
15665,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.511
15677,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.508
15687,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.506
15697,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.503
15710,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.5
15719,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.498
15731,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.495
15740,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.492
15750,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.49
15760,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.49
15772,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.487
15780,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.484
15791,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.482
15802,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.479
15813,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.476
15821,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.474
15832,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.471
15841,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.468
15849,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.466
15859,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.463
15874,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.46
15893,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.455
15900,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.452
15912,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.45
15921,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.449
15932,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.447
15940,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.444
15961,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.439
15970,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.436
15981,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.433
15992,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.431
16001,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.428
16011,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.425
16021,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.423
16033,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.42
16042,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.417
16054,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.415
16064,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.412
16077,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.409
16089,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.407
16098,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.404
16106,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.401
16119,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.399
16125,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.396
16140,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.391
16149,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.388
16159,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.386
16170,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.383
16180,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.38
16200,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.375
16211,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.372
16217,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.369
16226,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.369
16237,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.367
16247,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.364
16255,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.361
16265,6/12/2021,1_63,C相电流上限,1,100,100,174,174,0,10000,0,1,0,0,1,2.359
16278,6/12/2021,1_63,C相电流上限,1,100,100,162,162,0,10000,0,1,0,0,1,2.356
16288,6/12/2021,1_63,C相电流上限,1,100,100,186,186,0,10000,0,1,0,0,1,2.353
16297,6/12/2021,1_63,C相电流上限,1,100,100,173,173,0,10000,0,1,0,0,1,2.35
16307,6/12/2021,1_63,C相电流上限,1,100,100,171,171,0,10000,0,1,0,0,1,2.347
16320,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.344
16328,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.342
16337,6/12/2021,1_63,C相电流上限,1,100,100,192,192,0,10000,0,1,0,0,1,2.339
16349,6/12/2021,1_63,C相电流上限,1,100,100,278,278,0,10000,0,1,0,0,1,2.336
16360,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.331
16369,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.329
16379,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.326
16386,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.326
16397,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.324
16404,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.321
16414,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.319
16423,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.316
16432,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.313
16443,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.311
16449,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.308
16458,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.306
16468,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.303
16476,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.3
16483,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.298
16492,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.295
16507,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.29
16513,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.288
16520,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.287
16525,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.285
16537,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.282
16544,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.28
16552,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.277
16561,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.275
16572,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.272
16582,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.269
16589,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.267
16595,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.264
16604,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.262
16613,6/12/2021,1_63,C相电流上限,1,100,100,169,169,0,10000,0,1,0,0,1,2.259
16625,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.256
16635,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.254
16644,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.251
16651,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.249
16657,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.248
16664,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.246
16672,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.238
16680,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.236
16690,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.233
16697,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.23
16705,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.228
16713,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.225
16722,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.223
16731,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.22
16740,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.217
16749,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.215
16759,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.212
16766,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.21
16774,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.21
16783,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.207
16789,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.205
16799,6/12/2021,1_63,C相电流上限,1,100,100,169,169,0,10000,0,1,0,0,1,2.202
16806,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.199
16813,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.197
16822,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.194
16832,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.191
16841,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.189
16848,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.186
16857,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.184
16866,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.181
16875,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.178
16887,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.176
16896,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.173
16905,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.171
16913,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.17
16922,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.168
16931,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.165
16935,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.163
16944,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.16
16953,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.158
16971,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.153
16978,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.15
16987,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.147
16997,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.145
17004,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.142
17012,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.14
17025,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.137
17034,6/12/2021,1_63,C相电流上限,1,100,100,156,156,0,10000,0,1,0,0,1,2.135
17042,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.132
17048,6/12/2021,1_63,C相电流上限,1,100,100,157,157,0,10000,0,1,0,0,1,2.132
1,7/12/2021,1_65,四个充电桩,1,25,61,5636,5636,0,10000,0,25,27,0,4,123.32
11,6/12/2021,1_65,四个充电桩,1,25,61,5655,5655,0,10000,0,25,27,0,4,123.226
23,6/12/2021,1_65,四个充电桩,1,25,61,5614,5614,0,10000,0,25,27,0,4,123.132
35,6/12/2021,1_65,四个充电桩,1,25,61,5652,5652,0,10000,0,25,27,0,4,123.042
46,6/12/2021,1_65,四个充电桩,1,25,61,5650,5650,0,10000,0,25,27,0,4,122.948
57,6/12/2021,1_65,四个充电桩,1,25,61,5638,5638,0,10000,0,25,27,0,4,122.853
67,6/12/2021,1_65,四个充电桩,1,25,61,5624,5624,0,10000,0,25,27,0,4,122.759
77,6/12/2021,1_65,四个充电桩,1,25,61,5624,5624,0,10000,0,25,27,0,4,122.667
88,6/12/2021,1_65,四个充电桩,1,25,61,5665,5665,0,10000,0,25,27,0,4,122.574
99,6/12/2021,1_65,四个充电桩,1,25,61,5629,5629,0,10000,0,25,27,0,4,122.479
110,6/12/2021,1_65,四个充电桩,1,25,61,5634,5634,0,10000,0,25,27,0,4,122.388
120,6/12/2021,1_65,四个充电桩,1,25,61,5630,5630,0,10000,0,25,27,0,4,122.293
132,6/12/2021,1_65,四个充电桩,1,25,61,5633,5633,0,10000,0,25,27,0,4,122.201
143,6/12/2021,1_65,四个充电桩,1,25,61,5602,5602,0,10000,0,25,27,0,4,122.107
154,6/12/2021,1_65,四个充电桩,1,25,61,5643,5643,0,10000,0,25,27,0,4,122.015
167,6/12/2021,1_65,四个充电桩,1,25,61,5628,5628,0,10000,0,25,27,0,4,121.937
177,6/12/2021,1_65,四个充电桩,1,25,61,5634,5634,0,10000,0,25,27,0,4,121.921
188,6/12/2021,1_65,四个充电桩,1,25,61,5652,5652,0,10000,0,25,27,0,4,121.827
199,6/12/2021,1_65,四个充电桩,1,25,61,5633,5633,0,10000,0,25,27,0,4,121.734
209,6/12/2021,1_65,四个充电桩,1,25,61,5630,5630,0,10000,0,25,27,0,4,121.641
220,6/12/2021,1_65,四个充电桩,1,25,61,5631,5631,0,10000,0,25,27,0,4,121.548
231,6/12/2021,1_65,四个充电桩,1,25,61,5643,5643,0,10000,0,25,27,0,4,121.454
242,6/12/2021,1_65,四个充电桩,1,25,61,5639,5639,0,10000,0,25,27,0,4,121.362
253,6/12/2021,1_65,四个充电桩,1,25,61,5607,5607,0,10000,0,25,27,0,4,121.27
263,6/12/2021,1_65,四个充电桩,1,25,61,5636,5636,0,10000,0,25,27,0,4,121.176
272,6/12/2021,1_65,四个充电桩,1,25,61,5634,5634,0,10000,0,25,27,0,4,121.082
283,6/12/2021,1_65,四个充电桩,1,25,61,5636,5636,0,10000,0,25,27,0,4,120.988
294,6/12/2021,1_65,四个充电桩,1,25,61,5614,5614,0,10000,0,25,27,0,4,120.896
305,6/12/2021,1_65,四个充电桩,1,25,61,5638,5638,0,10000,0,25,27,0,4,120.802
318,6/12/2021,1_65,四个充电桩,1,25,61,5631,5631,0,10000,0,25,27,0,4,120.71
329,6/12/2021,1_65,四个充电桩,1,25,61,5617,5617,0,10000,0,25,27,0,4,120.616
